186.108.252.35 - - "2018-10-09 00:01:51" http://edicions.uib.cat/ojs/index.php/enginy/article/download/76/55 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
177.247.116.102 - - "2018-10-09 04:24:46" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
177.247.116.102 - - "2018-10-09 04:26:05" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
201.196.144.152 - - "2018-10-09 04:29:00" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15"
186.70.248.101 - - "2018-10-09 04:33:23" http://edicions.uib.cat/ojs/index.php/AMS/article/view/403 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
186.70.248.101 - - "2018-10-09 04:34:01" http://edicions.uib.cat/ojs/index.php/AMS/article/download/403/385 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
186.70.248.101 - - "2018-10-09 04:34:14" http://edicions.uib.cat/ojs/index.php/AMS/article/view/403 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
66.249.64.59 bot - "2018-10-09 04:34:47" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/158 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
10.80.87.135 - - "2018-10-09 04:36:08" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
40.77.167.6 bot - "2018-10-09 04:46:40" http://edicions.uib.cat/ojs/index.php/AMS/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.61 bot - "2018-10-09 04:46:53" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/374 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
10.80.87.135 - - "2018-10-09 04:51:34" http://edicions.uib.cat/ojs/index.php/enginy/article/download/59/41 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
66.249.64.57 bot - "2018-10-09 04:55:41" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/Mats2 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
181.62.239.137 - - "2018-10-09 05:03:54" http://edicions.uib.cat/ojs/index.php/enginy/article/download/71/50 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
66.249.84.221 - - "2018-10-09 05:10:28" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Linux; Android 7.1.1; Moto E (4) Build/NMA26.42-157) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
40.77.190.95 - - "2018-10-09 05:15:07" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/133/107 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
46.229.168.144 - - "2018-10-09 05:19:01" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/Mats2 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
187.195.136.73 - - "2018-10-09 05:20:11" http://edicions.uib.cat/ojs/index.php/enginy/article/download/64/47 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
177.247.116.102 - - "2018-10-09 05:24:54" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
177.247.116.102 - - "2018-10-09 05:25:05" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
10.80.87.135 - - "2018-10-09 05:27:47" http://edicions.uib.cat/ojs/index.php/enginy/article/download/59/41 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
46.229.168.131 - - "2018-10-09 05:29:55" http://edicions.uib.cat/ojs/index.php/enginy/article/view/25 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
46.229.168.142 - - "2018-10-09 05:39:15" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/133 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
66.249.64.61 bot - "2018-10-09 05:39:26" http://edicions.uib.cat/ojs/index.php/enginy/article/download/52/34 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
189.202.24.221 - - "2018-10-09 05:53:59" http://edicions.uib.cat/ojs/index.php/enginy/article/download/59/41 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
189.202.24.221 - - "2018-10-09 05:55:10" http://edicions.uib.cat/ojs/index.php/enginy/article/download/59/41 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
177.247.117.94 - - "2018-10-09 05:58:51" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.61"
62.210.181.15 - - "2018-10-09 05:59:00" http://edicions.uib.cat/ojs/index.php/AMS/issue/view/79 200 "Mozilla/5.0"
66.249.64.57 bot - "2018-10-09 06:02:08" http://edicions.uib.cat/ojs/index.php/AMS/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.233.29.67 - - "2018-10-09 06:08:41" http://edicions.uib.cat/ojs/index.php/enginy/article/download/76/55 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
66.249.84.221 - - "2018-10-09 06:13:47" http://edicions.uib.cat/ojs/index.php/enginy/article/download/56/38 200 "Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
46.229.168.136 - - "2018-10-09 06:14:59" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/366 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
66.249.64.59 bot - "2018-10-09 06:32:19" http://edicions.uib.cat/ojs/index.php/enginy/article/download/84/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.61 bot - "2018-10-09 06:33:32" http://edicions.uib.cat/ojs/index.php/enginy/article/download/32/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.59 bot - "2018-10-09 06:34:05" http://edicions.uib.cat/ojs/index.php/enginy/article/view/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:34:41" http://edicions.uib.cat/ojs/index.php/enginy/article/view/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:34:53" http://edicions.uib.cat/ojs/index.php/enginy/article/download/151/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:36:38" http://edicions.uib.cat/ojs/index.php/enginy/article/view/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
187.247.68.192 - - "2018-10-09 06:36:45" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
66.249.64.59 bot - "2018-10-09 06:37:11" http://edicions.uib.cat/ojs/index.php/enginy/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:37:34" http://edicions.uib.cat/ojs/index.php/enginy/article/view/53 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:39:39" http://edicions.uib.cat/ojs/index.php/enginy/article/download/35/19 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:40:02" http://edicions.uib.cat/ojs/index.php/enginy/article/view/83 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
200.229.223.154 - - "2018-10-09 06:48:55" http://edicions.uib.cat/ojs/index.php/AMS/issue/view/79 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0 SeaMonkey/2.49.2"
66.249.64.57 bot - "2018-10-09 06:50:43" http://edicions.uib.cat/ojs/index.php/enginy/article/view/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:52:40" http://edicions.uib.cat/ojs/index.php/enginy/article/download/92/115 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.59 bot - "2018-10-09 06:55:05" http://edicions.uib.cat/ojs/index.php/enginy/article/download/47/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.59 bot - "2018-10-09 06:58:04" http://edicions.uib.cat/ojs/index.php/enginy/article/download/87/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.57 bot - "2018-10-09 06:58:26" http://edicions.uib.cat/ojs/index.php/enginy/article/download/5/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.6.226.128 - - "2018-10-09 07:47:46" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"
46.6.226.128 - - "2018-10-09 07:48:03" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"
89.42.164.2 - - "2018-10-09 08:03:30" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/377 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
89.42.164.2 - - "2018-10-09 08:03:48" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/377/pdf_5 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
89.42.164.2 - - "2018-10-09 08:04:02" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/377/pdf_5 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
46.229.168.133 - - "2018-10-09 08:04:31" http://edicions.uib.cat/ojs/index.php/enginy/article/download/88/81 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
66.249.64.59 bot - "2018-10-09 08:32:10" http://edicions.uib.cat/ojs/index.php/enginy/article/view/150 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
18.208.187.156 - - "2018-10-09 08:33:43" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
18.208.187.156 - - "2018-10-09 08:33:44" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
35.165.118.141 - - "2018-10-09 08:34:05" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
35.173.186.229 - - "2018-10-09 08:34:21" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
35.173.186.229 - - "2018-10-09 08:34:22" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
46.229.168.133 - - "2018-10-09 08:46:52" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/336 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
46.229.168.134 - - "2018-10-09 08:54:00" http://edicions.uib.cat/ojs/index.php/enginy/article/view/39 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
18.208.187.156 - - "2018-10-09 09:00:34" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
18.208.187.156 - - "2018-10-09 09:00:36" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3)"
176.83.84.84 - - "2018-10-09 09:10:00" http://edicions.uib.cat/ojs/index.php/AMS/index 200 "Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A Build/HUAWEIWAS-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
66.249.93.29 - - "2018-10-09 09:22:27" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/8 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
77.228.109.217 administrative 836 "2018-10-09 09:23:57" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
77.228.109.217 administrative 836 "2018-10-09 09:25:27" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
77.228.109.217 administrative 836 "2018-10-09 09:26:09" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
77.228.109.217 administrative 997 "2018-10-09 09:31:05" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0"
46.229.168.129 - - "2018-10-09 09:45:10" http://edicions.uib.cat/ojs/index.php/enginy/article/view/142 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
62.210.181.15 - - "2018-10-09 09:53:12" http://edicions.uib.cat/ojs/index.php/AMS/issue/view/79 200 "Mozilla/5.0"
80.36.58.169 - - "2018-10-09 10:15:02" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
66.249.64.61 bot - "2018-10-09 10:36:09" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
5.90.141.80 - - "2018-10-09 10:38:03" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"
5.90.141.80 - - "2018-10-09 10:38:04" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
46.229.168.147 - - "2018-10-09 10:42:49" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/159 200 "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
199.16.157.180 bot - "2018-10-09 11:05:04" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Twitterbot/1.0"
88.99.195.222 - - "2018-10-09 11:05:42" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.1.10) Gecko/20071015 SUSE/2.0.0.10-0.2 Firefox/50.0.1"
10.80.87.135 - - "2018-10-09 11:05:44" http://edicions.uib.cat/ojs/index.php/AMS/article/view/409 200 "Mozilla/5.0 (TweetmemeBot/4.0; +http://datasift.com/bot.html) Gecko/20100101 Firefox/31.0"
80.36.58.169 - - "2018-10-09 11:13:11" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
31.4.180.199 - - "2018-10-09 11:22:29" http://edicions.uib.cat/ojs/index.php/AMS/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/13.2b11866 Mobile/15G77 Safari/605.1.15"
