148.213.182.55 - - "2018-06-02 00:01:51" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.68"
178.154.200.44 bot - "2018-06-02 00:39:45" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.64.217 bot - "2018-06-02 00:50:26" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.241.231.80 - - "2018-06-02 01:39:26" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/159 200 "Mozilla/5.0 (compatible; special_archiver/3.3.0 bot@archive.org +https://archive.org/details/archive.org_bot)"
180.76.15.150 bot - "2018-06-02 02:26:52" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
207.241.231.81 - - "2018-06-02 03:12:03" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/160 200 "Mozilla/5.0 (compatible; special_archiver/3.3.0 bot@archive.org +https://archive.org/details/archive.org_bot)"
157.55.39.178 bot - "2018-06-02 04:17:57" http://edicions.uib.cat/ojs/index.php/Eduhisedu/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.217 bot - "2018-06-02 04:39:44" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.145.243.124 - - "2018-06-02 04:55:11" http://edicions.uib.cat/ojs/index.php/enginy/article/download/73/52 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
180.76.15.138 bot - "2018-06-02 05:19:47" http://edicions.uib.cat/ojs/index.php/Curs_OJS/issue/view/18 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.64.217 bot - "2018-06-02 06:24:48" http://edicions.uib.cat/ojs/index.php/AMS/article/download/383/389 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.221 bot - "2018-06-02 06:30:48" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/162 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2018-06-02 06:31:12" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/133/107 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2018-06-02 06:32:14" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/131/104 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2018-06-02 06:32:54" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/377 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2018-06-02 06:33:08" http://edicions.uib.cat/ojs/index.php/enginy/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2018-06-02 06:33:16" http://edicions.uib.cat/ojs/index.php/enginy/article/download/9/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2018-06-02 06:34:15" http://edicions.uib.cat/ojs/index.php/enginy/article/view/58 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2018-06-02 06:34:19" http://edicions.uib.cat/ojs/index.php/enginy/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
