185.81.157.163 - - "2018-02-23 00:00:10" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "Mozilla/5.0 (Windows; Windows NT 5.1; en-US) Firefox/3.5.0"
216.244.66.196 - - "2018-02-23 00:45:30" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
52.206.135.178 - - "2018-02-23 01:14:48" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.144.38 - - "2018-02-23 01:24:23" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:32:03" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:34:39" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:36:22" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:43:14" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:45:54" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:46:36" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:47:11" http://edicions.uib.cat/ojs/index.php/enginy/issue/view/11 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:51:31" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:52:03" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/Mats2 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 01:52:33" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/40 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
216.244.66.248 - - "2018-02-23 01:59:54" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/134 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
52.206.135.178 - - "2018-02-23 02:25:48" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/134 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:27:23" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/366 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:28:57" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/159 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:30:00" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/133 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:31:03" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/154 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:32:06" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/374 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:33:08" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/369 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
52.206.135.178 - - "2018-02-23 02:34:11" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/334 200 "BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
