186.138.200.217 - - "2017-12-29 00:31:46" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
157.55.39.100 bot - "2017-12-29 00:57:44" http://enginy.uib.es/index.php/enginy/article/download/33/17 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.219 bot - "2017-12-29 01:01:04" http://edicions.uib.cat/ojs/index.php/enginy/article/view/48 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.20 bot - "2017-12-29 03:12:15" http://enginy.uib.es/index.php/enginy/article/view/14 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
201.223.42.108 - - "2017-12-29 03:13:12" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
66.249.64.20 bot - "2017-12-29 03:42:44" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.237 - - "2017-12-29 04:49:05" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.64.18 bot - "2017-12-29 06:16:27" http://enginy.uib.es/index.php/Materialidades/article/view/376 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.221 bot - "2017-12-29 06:19:28" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2017-12-29 06:19:32" http://edicions.uib.cat/ojs/index.php/enginy/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:23:06" http://edicions.uib.cat/ojs/index.php/enginy/article/view/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:26:25" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/372 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:33:02" http://edicions.uib.cat/ojs/index.php/enginy/article/view/47 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:33:14" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.20 bot - "2017-12-29 06:35:13" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.19 bot - "2017-12-29 06:39:00" http://enginy.uib.es/index.php/enginy/article/view/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:39:06" http://edicions.uib.cat/ojs/index.php/enginy/article/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 06:53:34" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.19 bot - "2017-12-29 07:15:42" http://enginy.uib.es/index.php/enginy/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-29 07:16:40" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.19 bot - "2017-12-29 07:22:57" http://enginy.uib.es/index.php/enginy/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.12 bot - "2017-12-29 07:30:41" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/339/348 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.221 bot - "2017-12-29 07:33:52" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.93.7.32 - - "2017-12-29 08:06:46" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:00" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:13" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:46" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:51" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/Mats2 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:53" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/40 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:08:59" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:09:01" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/40 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:09:05" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/Mats2 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:09:33" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/339 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
181.93.7.32 - - "2017-12-29 08:10:16" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/339/348 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
