190.116.40.186 - - "2017-05-26 00:10:45" http://enginy.uib.es/index.php/enginy/article/download/78/57 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1"
66.249.64.132 bot - "2017-05-26 18:57:19" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
200.2.119.118 - - "2017-05-26 19:00:34" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0"
66.249.64.132 bot - "2017-05-26 19:09:24" http://enginy.uib.es/index.php/Materialidades/article/view/160 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:12:58" http://enginy.uib.es/index.php/enginy/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.157 bot - "2017-05-26 19:13:57" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/158 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 19:14:11" http://enginy.uib.es/index.php/enginy/article/view/89 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:14:27" http://enginy.uib.es/index.php/Materialidades/article/download/332/309 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:14:37" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:14:43" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:16:37" http://enginy.uib.es/index.php/enginy/article/view/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:21:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:21:50" http://enginy.uib.es/index.php/enginy/article/download/75/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:23:16" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:23:42" http://enginy.uib.es/index.php/enginy/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:23:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:24:36" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:27:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.158 bot - "2017-05-26 19:27:33" http://edicions.uib.cat/ojs/index.php/enginy/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:27:36" http://enginy.uib.es/index.php/Materialidades/article/view/159 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 19:28:02" http://enginy.uib.es/index.php/enginy/article/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:29:15" http://enginy.uib.es/index.php/Materialidades/article/view/374 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.157 bot - "2017-05-26 19:30:08" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:31:39" http://enginy.uib.es/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:32:33" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:33:32" http://enginy.uib.es/index.php/enginy/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.158 bot - "2017-05-26 19:38:20" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:39:49" http://enginy.uib.es/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.157 bot - "2017-05-26 19:39:50" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:40:15" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:42:42" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:48:24" http://enginy.uib.es/index.php/Materialidades/article/view/372 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 19:48:40" http://enginy.uib.es/index.php/enginy/article/download/20/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:49:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 19:59:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:00:22" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:00:54" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:02:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:03:15" http://enginy.uib.es/index.php/Materialidades/article/view/332 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:04:28" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:05:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:05:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:05:58" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:09:32" http://enginy.uib.es/index.php/enginy/article/view/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.30.71.58 - - "2017-05-26 20:09:31" http://enginy.uib.es/index.php/enginy/article/download/28/12 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.249.64.134 bot - "2017-05-26 20:14:07" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:14:34" http://enginy.uib.es/index.php/Materialidades/article/view/366 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:15:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:17:07" http://enginy.uib.es/index.php/Materialidades/article/view/377 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:17:32" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:17:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:18:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:18:24" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:18:29" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:20:55" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
187.190.15.125 - - "2017-05-26 20:22:00" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.64.134 bot - "2017-05-26 20:22:05" http://enginy.uib.es/index.php/enginy/article/download/56/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.59.64.24 - - "2017-05-26 20:22:13" http://enginy.uib.es/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36"
66.249.64.132 bot - "2017-05-26 20:23:09" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:23:12" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:24:22" http://enginy.uib.es/index.php/enginy/article/download/14/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:26:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:27:26" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:27:41" http://enginy.uib.es/index.php/enginy/article/view/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:29:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:29:37" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:29:39" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
201.166.191.53 - - "2017-05-26 20:30:03" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJ25.93-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36"
66.249.64.134 bot - "2017-05-26 20:32:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:32:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:32:33" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
201.166.191.53 - - "2017-05-26 20:34:42" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJ25.93-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36"
66.249.64.136 bot - "2017-05-26 20:36:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:36:35" http://enginy.uib.es/index.php/enginy/article/download/13/76 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:36:38" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:39:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:40:10" http://enginy.uib.es/index.php/enginy/article/download/88/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:40:38" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:41:29" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:41:44" http://enginy.uib.es/index.php/enginy/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:42:15" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:42:36" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:43:04" http://enginy.uib.es/index.php/Materialidades/issue/view/MATS%204 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:43:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:44:13" http://enginy.uib.es/index.php/enginy/article/view/84 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:45:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:45:31" http://enginy.uib.es/index.php/enginy/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:45:51" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.0 bot - "2017-05-26 20:45:53" http://edicions.uib.cat/ojs/index.php/insularisgeographia/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.132 bot - "2017-05-26 20:46:42" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:46:51" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.134 bot - "2017-05-26 20:48:41" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.22 bot - "2017-05-26 20:49:22" http://enginy.uib.es/index.php/crtc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.64.132 bot - "2017-05-26 20:49:36" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:52:26" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:52:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.136 bot - "2017-05-26 20:53:55" http://enginy.uib.es/index.php/Eduhisedu/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.30 bot - "2017-05-26 20:54:38" http://edicions.uib.cat/ojs/index.php/crtc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.64.132 bot - "2017-05-26 20:55:23" http://enginy.uib.es/index.php/Materialidades/article/view/162 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.132 bot - "2017-05-26 20:55:49" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.148 bot - "2017-05-26 21:22:43" http://enginy.uib.es/index.php/Curs_OJS/issue/view/18 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.65.157 bot - "2017-05-26 21:29:48" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.156 bot - "2017-05-26 21:39:45" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/376 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.158 bot - "2017-05-26 21:42:21" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/369 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
201.134.190.210 - - "2017-05-26 21:45:19" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
66.249.64.136 bot - "2017-05-26 21:51:45" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
68.180.228.251 bot - "2017-05-26 21:58:33" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
180.76.15.19 bot - "2017-05-26 22:01:20" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
46.229.167.149 - - "2017-05-26 22:26:34" http://enginy.uib.es/index.php/enginy/index 200 "Mozilla/5.0 (X11; Linux i686; rv:2.0b10) Gecko/20100101 Firefox/4.0b10"
190.14.239.106 - - "2017-05-26 22:27:54" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
40.77.167.80 bot - "2017-05-26 22:31:06" http://enginy.uib.es/index.php/enginy/article/download/144/119 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
190.14.239.106 - - "2017-05-26 22:36:27" http://enginy.uib.es/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
180.76.15.134 bot - "2017-05-26 23:02:43" http://enginy.uib.es/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.10 bot - "2017-05-26 23:07:58" http://edicions.uib.cat/ojs/index.php/Curs_OJS/issue/view/18 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.73.221 bot - "2017-05-26 23:10:30" http://edicions.uib.cat/ojs/index.php/enginy/article/view/61 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.73.220 bot - "2017-05-26 23:12:59" http://edicions.uib.cat/ojs/index.php/enginy/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.76.15.158 bot - "2017-05-26 23:36:04" http://enginy.uib.es/index.php/enginy/issue/view/11 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
157.55.39.91 bot - "2017-05-26 23:47:05" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/154 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
